id,area,bathrooms,construction_year,floor,has_elevator,has_parking_space,latitude,longitude,property_condition,residential_type,rooms,has_garden,has_terrace,distance_from_public_transport,distance_from_airport,distance_from_groceries,distance_from_hospital,distance_from_prison,distance_from_restaurant,distance_from_river,distance_from_tourism_landmark,distance_from_main_street,distance_from_park,distance_from_school,distance_from_university,price,city,zone
546158,95.0,1,1900,1.0,True,False,45.473,9.2152,renovated,apartment,3,False,True,1,3338,164,754,2690,37,2861,648,144,508,176,501,620000.0,Milano,Centrale Repubblica
923747,87.0,2,1900,2.0,True,False,45.4809,9.2091,fully-renovated,apartment,3,False,False,14,4160,139,1304,3407,38,3034,525,610,50,243,1369,650000.0,Milano,Centrale Repubblica
1266542,27.0,1,1908,2.0,True,False,45.4669,9.1453,partially-renovated,apartment,1,False,False,10,8569,75,555,1610,49,5826,1964,13,213,345,1888,110000.0,Milano,Bande Nere Inganni
996650,98.0,1,1965,1.0,False,True,45.5816577,9.2923671,partially-renovated,apartment,5,False,False,460,13236,62,128,2417,94,1144,975,1280,111,197,2026,160000.0,Milano,It/monza/san Damiano Buonarroti Regina Pacis
600364,90.0,1,1960,1.0,False,False,45.5207,9.13615,renovated,apartment,3,False,True,511,11351,234,651,2789,417,1800,2104,2457,275,15,2408,165000.0,Milano,Affori Bovisa
793975,93.0,1,2021,1.0,True,False,45.4312,9.2456,new,apartment,3,False,False,399,2250,85,1871,4068,42,1810,4419,863,103,38,3510,281000.0,Milano,Ponte Lambro Santa Giulia
600732,58.0,1,1950,1.0,True,False,45.4789,9.1826,partially-renovated,apartment,2,False,False,133,5953,121,567,2184,69,5114,298,2019,164,97,627,429000.0,Milano,Garibaldi Moscova Porta Nuova
333645,48.0,1,2000,2.0,True,False,45.5122,9.1566,partially-renovated,apartment,2,False,False,242,9504,388,781,4575,76,3014,1213,1651,194,287,785,155000.0,Milano,Affori Bovisa
819881,100.0,1,1960,7.0,True,False,45.4917,9.1648,renovated,apartment,3,False,True,224,7780,323,602,3189,161,4338,728,557,165,603,1093,490000.0,Milano,Cenisio Sarpi Isola
664807,43.0,1,1900,1.0,False,True,45.471,9.2439,new,apartment,2,False,False,29,1343,745,967,483,66,833,2892,988,202,246,751,125000.0,Milano,Udine Lambrate
700992,195.0,3,2016,5.0,True,False,45.4515,9.2048,renovated,apartment,5,False,False,109,4038,167,732,3063,17,3918,857,510,202,416,1126,1830000.0,Milano,Porta Romana Cadore Montenero
170113,40.0,1,1960,5.0,False,False,45.4308,9.202,partially-renovated,apartment,2,False,False,6,5218,167,1777,3599,70,5120,2232,537,140,97,110,120000.0,Milano,Ripamonti Vigentino
1125240,125.0,1,1955,1.0,True,False,45.4824,9.144,partially-renovated,apartment,4,False,False,245,8953,145,471,2748,154,4296,1488,57,229,289,2194,530000.0,Milano,Fiera Sempione City Life Portello
57468,70.0,1,1967,3.0,True,False,45.4916,9.233,fully-renovated,apartment,3,False,False,101,3737,75,805,2825,107,1219,1892,180,344,350,476,329000.0,Milano,Udine Lambrate
819759,45.0,1,1960,1.0,True,False,45.4708,9.229,renovated,apartment,2,False,True,13,2255,139,415,1586,34,1996,1753,908,11,171,161,245000.0,Milano,Citta Studi Susa
1308402,77.0,1,2010,3.0,True,False,45.4888,9.1941,renovated,apartment,3,False,False,222,5618,69,690,3602,23,4101,179,700,137,214,1802,600000.0,Milano,Cenisio Sarpi Isola
199012,64.0,1,1920,3.0,True,False,45.4973,9.1688,partially-renovated,apartment,2,False,False,121,7796,64,300,3815,46,3642,918,10,220,27,774,220000.0,Milano,Viale Certosa Cascina Merlata
1058934,55.0,1,1930,3.0,False,False,45.4372,9.1849,partially-renovated,apartment,2,False,False,110,6051,2,1920,2930,97,5938,796,215,29,380,1211,157000.0,Milano,Abbiategrasso Chiesa Rossa
1261286,100.0,1,1970,2.0,True,False,45.5884,9.28958,partially-renovated,apartment,3,False,False,114,13972,38,431,3091,20,565,486,1640,166,337,2106,145000.0,Milano,It/monza/via Lecco Viale Liberta Amati Stadio
874433,140.0,2,1970,1.0,False,True,45.524426,9.2837424,not-renovated,chalet,4,False,False,344,6857,573,2188,3817,214,1527,4814,1786,137,170,2281,310000.0,Milano,It/cologno Monzese/centro
1200707,130.0,2,1958,1.0,True,False,45.4932,9.2148,partially-renovated,apartment,5,False,False,104,4694,204,1155,3824,12,2591,558,299,366,33,951,530000.0,Milano,Pasteur Rovereto
655193,280.0,3,1920,3.0,True,False,45.4682,9.1633,renovated,apartment,6,False,True,163,7179,317,696,620,56,6463,624,1306,214,134,653,2500000.0,Milano,Solari Washington
573021,83.0,1,1930,1.0,False,False,45.4931518,9.2210112,fully-renovated,apartment,3,False,False,289,4382,116,892,3498,30,2109,967,164,105,226,514,338000.0,Milano,Pasteur Rovereto
994124,52.0,1,1970,3.0,True,False,45.4613,9.1412,partially-renovated,apartment,2,False,False,255,8866,381,1214,1820,36,6263,1829,559,37,316,2200,225000.0,Milano,Bande Nere Inganni
392375,80.0,1,1960,4.0,True,False,45.4624,9.2351,renovated,apartment,3,False,True,35,1534,79,1276,1233,63,1395,2291,28,479,74,1191,349000.0,Milano,Citta Studi Susa
831903,40.0,1,1900,3.0,False,False,45.455805,9.1994216,not-renovated,apartment,1,False,False,89,4358,223,113,2513,19,4230,474,1014,194,10,510,348000.0,Milano,Quadronno Palestro Guastalla
469415,45.0,1,1940,0.0,False,False,45.5103,9.2463,not-renovated,apartment,2,False,False,579,5442,204,1204,4565,54,131,2392,1618,240,124,1352,78000.0,Milano,Cimiano Crescenzago Adriano
228208,50.0,1,1958,2.0,True,False,45.516,9.1738,not-renovated,apartment,2,False,False,264,8743,113,735,5774,32,1708,2491,373,145,52,1177,182000.0,Milano,Affori Bovisa
362028,72.0,1,2020,0.5,False,False,45.4504,9.14571,new,apartment,2,False,False,67,8598,281,1545,1916,64,7519,754,243,224,102,1553,339000.0,Milano,Famagosta Barona
479896,55.0,1,1970,1.0,True,False,45.4637,9.20371,renovated,apartment,2,False,False,153,3991,214,403,2769,35,3848,148,1055,396,15,176,550000.0,Milano,Quadronno Palestro Guastalla
284736,185.0,3,1970,5.0,True,False,45.4737,9.1503,partially-renovated,apartment,5,False,False,52,8268,73,439,1688,40,5371,1727,465,0,505,1824,1195000.0,Milano,Fiera Sempione City Life Portello
909328,45.0,1,1900,0.0,True,False,45.4948,9.1461,renovated,loft,2,False,False,150,9252,130,1251,3864,46,3397,652,617,160,168,912,150000.0,Milano,Viale Certosa Cascina Merlata
1240834,86.0,1,1968,3.0,True,True,45.4767623,9.0896594,partially-renovated,apartment,3,False,False,2242,13005,133,1544,2915,528,4448,1930,653,126,64,5660,245000.0,Milano,Bisceglie Baggio Olmi
1320471,53.0,1,1970,5.0,True,False,45.4519,9.1552,not-renovated,apartment,2,False,True,86,7841,114,888,1287,72,7662,450,35,103,132,1160,260000.0,Milano,Solari Washington
558395,300.0,4,1970,1.0,True,True,45.4692256,9.1541989,not-renovated,apartment,8,False,False,145,7899,114,415,1122,40,5953,1337,664,45,35,1303,2000000.0,Milano,Solari Washington
1178317,85.0,1,2016,1.0,True,False,45.4149,9.1774,new,apartment,2,False,False,191,7771,326,2271,2695,392,7439,1041,1030,49,276,2438,240000.0,Milano,Abbiategrasso Chiesa Rossa
816987,35.0,1,1950,1.0,True,False,45.4653,9.2114,new,apartment,1,False,False,317,3409,183,563,2944,44,3254,551,451,387,397,590,290000.0,Milano,Porta Venezia Indipendenza
1293096,140.0,1,1920,5.0,True,False,45.4724,9.2169,renovated,apartment,3,False,True,97,3189,227,655,2547,119,2777,795,12,458,44,360,820000.0,Milano,Centrale Repubblica
660189,106.0,2,2008,3.0,True,False,45.4781,9.2497,partially-renovated,apartment,3,False,True,606,1869,141,1367,980,198,223,3338,1102,120,616,1063,375000.0,Milano,Udine Lambrate
1095273,60.0,1,1930,3.0,True,False,45.497245,9.192731,fully-renovated,apartment,2,False,False,172,6255,73,69,4333,48,3160,1067,74,298,145,2074,330000.0,Milano,Maggiolina Istria
1160295,54.0,1,1956,1.0,True,False,45.4577,9.1486,not-renovated,apartment,2,False,False,710,8297,231,993,1311,84,6859,1195,174,55,103,1746,220000.0,Milano,Napoli Soderini
649931,67.0,1,1958,1.0,True,False,45.4895,9.1491,renovated,apartment,2,False,False,149,8814,121,622,3231,156,3961,1233,71,93,187,1317,245000.0,Milano,Fiera Sempione City Life Portello
1168467,190.0,2,1940,1.0,True,False,45.4924,9.1517,renovated,apartment,6,False,False,6,8745,173,862,3455,85,3905,959,170,213,222,951,780000.0,Milano,Viale Certosa Cascina Merlata
351332,70.0,1,1960,0.0,True,False,45.5133,9.1365,renovated,loft,2,False,False,548,10874,351,977,3072,261,1848,1377,1815,129,131,1799,130000.0,Milano,Affori Bovisa
984081,95.0,1,1920,4.0,False,False,45.4898432,9.2213243,partially-renovated,apartment,3,False,False,141,4079,251,550,3203,52,2081,1074,143,148,81,382,357000.0,Milano,Pasteur Rovereto
189907,35.0,1,1950,2.0,True,False,45.4789,9.1846,partially-renovated,apartment,1,False,False,94,5805,62,413,2279,10,4959,146,1993,171,238,585,320000.0,Milano,Garibaldi Moscova Porta Nuova
132394,63.0,1,1900,1.0,True,False,45.473,9.2098,not-renovated,apartment,2,False,True,76,3731,173,775,3106,46,3240,271,566,447,276,919,400000.0,Milano,Porta Venezia Indipendenza
760420,105.0,2,1970,7.0,True,False,45.4391,9.1371,partially-renovated,apartment,4,False,False,519,9506,131,1772,2488,425,8522,1439,1107,290,13,1952,245000.0,Milano,Famagosta Barona
1325917,250.0,3,1970,2.0,True,False,45.459,9.1843,not-renovated,apartment,5,False,False,202,5504,302,814,1280,28,5371,53,1469,108,23,308,1600000.0,Milano,Centro
441918,55.0,1,1940,0.0,False,False,45.47,9.13861,partially-renovated,apartment,2,False,True,288,9119,131,544,2219,178,5293,1338,284,197,302,2475,125000.0,Milano,San Siro Trenno
791334,60.0,1,1970,4.0,True,True,45.4656,9.1446,renovated,apartment,2,False,True,134,8614,69,700,1620,173,5932,2004,132,229,469,1923,298000.0,Milano,Bande Nere Inganni
474650,130.0,2,1960,4.0,True,True,45.4298922,9.1779574,partially-renovated,apartment,3,False,False,18,6900,79,1390,3487,72,6783,454,442,172,144,1627,410000.0,Milano,Abbiategrasso Chiesa Rossa
1026634,215.0,3,1970,3.0,True,False,45.4692,9.1539,renovated,apartment,5,False,True,155,7921,126,426,1138,48,5943,1358,641,54,16,1322,1500000.0,Milano,Solari Washington
144633,80.0,2,1960,3.0,True,False,45.4988,9.2085,new,apartment,3,False,False,208,5486,83,1098,4614,62,3082,200,794,85,447,1366,395000.0,Milano,Maggiolina Istria
881737,120.0,2,1960,1.0,True,False,45.4627,9.1963,new,apartment,5,False,False,36,4564,21,348,2184,21,4427,45,1636,74,396,172,985000.0,Milano,Centro
308336,38.0,1,1980,1.0,True,False,45.4692,9.2126,renovated,apartment,1,False,True,365,3397,136,542,2842,147,3220,736,352,214,118,770,340000.0,Milano,Porta Venezia Indipendenza
1285501,142.0,2,1962,4.0,True,False,45.4929,9.2161,partially-renovated,apartment,4,False,False,26,4602,143,1063,3730,16,2493,650,193,268,74,844,675000.0,Milano,Pasteur Rovereto
1165218,28.0,1,1930,4.0,False,False,45.4918105,9.2270637,partially-renovated,apartment,1,False,False,10,3989,106,716,3094,151,1669,1455,11,172,455,138,80000.0,Milano,Pasteur Rovereto
1335591,55.0,1,1960,3.0,True,False,45.4923,9.2296,not-renovated,apartment,2,False,False,20,3932,64,692,3028,30,1463,1616,2,284,518,276,180000.0,Milano,Citta Studi Susa
940991,117.0,3,2022,1.0,False,False,45.4596,9.1348,new,apartment,3,False,False,207,9368,479,1582,1903,189,6277,2017,870,168,28,2723,681000.0,Milano,Bande Nere Inganni
1279561,80.0,1,1970,1.0,True,False,45.4902,9.22324,partially-renovated,apartment,3,False,True,49,4016,120,533,3134,62,1944,1214,51,94,172,237,350000.0,Milano,Pasteur Rovereto
1120040,55.0,1,1967,3.0,True,False,45.4549,9.1991,renovated,apartment,2,False,False,181,4398,201,160,2517,7,4270,477,915,104,32,560,395000.0,Milano,Quadronno Palestro Guastalla
1074217,75.0,2,1950,3.0,False,False,45.4972,9.148,renovated,apartment,3,False,True,256,9227,197,1445,4055,180,3359,374,757,8,72,612,220000.0,Milano,Viale Certosa Cascina Merlata
454727,103.0,2,2023,0.0,True,False,45.4902,9.1695,new,loft,3,False,False,152,7377,352,436,3032,96,4321,332,699,46,413,1425,594000.0,Milano,Cenisio Sarpi Isola
44497,55.0,1,1970,1.0,False,False,45.477306,9.2192719,partially-renovated,apartment,2,False,False,287,3274,304,855,2520,71,2371,983,156,43,370,586,398000.0,Milano,Citta Studi Susa
891936,90.0,2,1850,1.0,False,False,45.5829,9.2763,renovated,apartment,3,False,False,246,13353,72,432,2447,13,68,63,1888,277,115,906,390000.0,Milano,It/monza/centro Parco Boschetti Reali
731251,47.0,1,1920,2.0,True,False,45.4392,9.1787,partially-renovated,apartment,2,False,False,14,6408,395,1519,2521,92,6300,282,270,146,485,763,198000.0,Milano,Abbiategrasso Chiesa Rossa
768463,38.0,1,2011,1.0,True,False,45.5048,9.174,renovated,apartment,1,False,True,257,7923,160,732,4682,93,2715,1615,667,117,262,456,150000.0,Milano,Affori Bovisa
520191,65.0,1,1974,1.0,False,False,45.5069,9.19956,new,apartment,2,False,False,20,6623,152,819,5529,82,2166,1337,91,53,109,1018,265000.0,Milano,Bicocca Niguarda
674587,50.0,1,1900,2.0,True,False,45.4505,9.1957,partially-renovated,apartment,2,False,False,46,4755,110,420,2471,34,4633,687,443,191,148,426,335000.0,Milano,Navigli
284455,50.0,1,1940,3.0,False,False,45.4321181,9.1732201,partially-renovated,apartment,2,False,False,310,7118,157,975,3169,132,7003,19,7,45,77,1222,107000.0,Milano,Abbiategrasso Chiesa Rossa
915088,120.0,1,1970,4.0,True,True,45.5847624,9.2671831,partially-renovated,apartment,3,False,False,61,13598,128,374,2819,78,776,495,1598,254,138,733,243000.0,Milano,It/monza/san Biagio San Carlo Stazione
1887,75.0,1,1960,4.0,False,False,45.5044,9.232,renovated,apartment,3,False,False,743,5070,242,407,4155,229,1363,1862,743,50,330,1584,170000.0,Milano,Precotto Turro
132295,45.0,1,1900,1.0,False,False,45.4624,9.2279,renovated,apartment,2,False,False,13,2096,9,768,1747,27,1957,1734,1,104,227,1024,190000.0,Milano,Citta Studi Susa
250886,51.0,1,1960,7.0,True,False,45.4755,9.2182,new,apartment,2,False,False,154,3245,90,941,2530,70,2527,860,70,146,290,450,380000.0,Milano,Citta Studi Susa
1139969,105.0,2,2021,1.0,True,False,45.4529,9.1552,new,apartment,4,False,False,10,7827,168,801,1198,47,7563,561,77,12,224,1254,525000.0,Milano,Napoli Soderini
891507,160.0,2,2000,1.0,True,False,45.493,9.2163,renovated,apartment,4,False,True,13,4600,149,1062,3727,22,2476,668,180,265,88,833,750000.0,Milano,Pasteur Rovereto
75437,85.0,1,1930,4.0,True,False,45.4551,9.201,partially-renovated,apartment,4,False,False,193,4248,343,252,2652,66,4120,557,927,167,89,655,780000.0,Milano,Quadronno Palestro Guastalla
155044,170.0,2,1830,2.0,True,False,45.4661,9.18498,renovated,apartment,5,False,False,11,5471,464,993,1385,22,5320,112,2234,323,522,557,1550000.0,Milano,Centro
1214007,48.0,1,1970,0.0,True,False,45.451,9.1492,renovated,apartment,2,False,False,14,8319,41,1287,1669,99,7558,553,300,292,145,1389,220000.0,Milano,Famagosta Barona
652397,46.0,1,1960,3.0,True,False,45.4754,9.2202,renovated,apartment,2,False,False,67,3103,196,784,2378,81,2391,1015,226,87,325,367,328000.0,Milano,Citta Studi Susa
272079,50.0,1,1900,1.0,True,True,45.4815,9.1812,renovated,apartment,2,False,False,9,6154,118,705,2367,29,4982,113,1722,34,173,935,274010.0,Milano,Cenisio Sarpi Isola
444474,50.0,1,1900,0.5,False,False,45.4755,9.1138,partially-renovated,apartment,2,False,False,365,11117,627,601,2319,311,4248,702,8,241,184,4205,159000.0,Milano,Bisceglie Baggio Olmi
540364,45.0,1,1960,1.0,False,False,45.5095,9.2236,not-renovated,apartment,2,False,False,289,5846,17,288,4931,50,1885,1303,4,72,274,903,98000.0,Milano,Precotto Turro
897223,72.0,1,1940,5.0,True,False,45.4888,9.1907,partially-renovated,apartment,2,False,False,23,5844,54,609,3448,16,4099,411,796,232,257,1723,415000.0,Milano,Cenisio Sarpi Isola
1117633,188.0,4,1930,2.0,True,False,45.4799,9.1795,renovated,apartment,6,False,False,17,6218,219,805,2147,106,5181,267,1888,170,129,842,1430000.0,Milano,Cenisio Sarpi Isola
211818,133.0,2,2022,6.0,True,False,45.503,9.1656,new,apartment,4,False,True,55,8343,113,379,4443,34,3229,1377,488,146,114,114,589500.0,Milano,Affori Bovisa
1384502,85.0,1,1920,4.0,True,False,45.494,9.187,not-renovated,apartment,3,False,False,141,6399,67,136,3808,49,3543,821,359,53,72,1867,390000.0,Milano,Cenisio Sarpi Isola
147298,122.0,1,1965,1.0,True,False,45.46256409999999,9.234024,not-renovated,apartment,3,False,True,51,1619,118,1191,1299,89,1479,2210,46,426,132,1134,430000.0,Milano,Citta Studi Susa
1107195,66.0,1,1970,0.0,True,False,45.4555,9.1971,renovated,apartment,2,False,False,82,4542,39,88,2348,14,4414,307,991,77,77,413,390000.0,Milano,Quadronno Palestro Guastalla
860663,75.0,1,1930,4.0,True,False,45.4801,9.1748,renovated,apartment,3,False,False,363,6573,85,812,2016,30,5242,486,1833,325,132,1108,390000.0,Milano,Arco Della Pace Arena Pagano
639427,80.0,1,1953,6.0,True,False,45.478,9.1613,partially-renovated,apartment,3,False,False,45,7522,13,720,1709,7,5538,893,1339,191,122,1674,550000.0,Milano,Fiera Sempione City Life Portello
1269478,20.0,1,1960,5.0,True,False,45.4707,9.1342,fully-renovated,apartment,1,False,False,327,9470,112,578,2515,10,5093,1016,325,242,246,2827,74000.0,Milano,San Siro Trenno
971001,47.0,1,1960,1.0,False,False,45.5041,9.1755,not-renovated,apartment,2,False,False,308,7783,103,682,4622,70,2729,1530,614,137,273,572,80000.0,Milano,Affori Bovisa
428262,102.0,1,1965,4.0,True,False,45.5343,9.2352,partially-renovated,apartment,3,False,True,161,8211,269,792,7315,28,2026,1158,477,19,55,1343,250000.0,Milano,It/sesto San Giovanni/centro
59568,35.0,1,1900,1.0,True,False,45.451,9.1718,fully-renovated,apartment,1,False,False,193,6573,453,1109,1105,4,6446,121,766,187,186,407,270000.0,Milano,Navigli
1034609,115.0,2,1950,0.0,True,False,45.4541,9.15684,renovated,apartment,3,False,True,78,7685,166,617,1015,109,7503,711,247,125,319,1314,630000.0,Milano,Solari Washington
697229,45.0,1,1908,1.0,True,False,45.4827,9.2081,partially-renovated,apartment,2,False,False,69,4332,266,1293,3562,70,3084,346,654,150,130,1477,285000.0,Milano,Centrale Repubblica
1180697,110.0,2,2005,1.0,True,True,45.3842909,9.3058181,partially-renovated,apartment,3,False,False,2797,5067,3376,3449,7757,3338,829,11437,3792,3126,3387,9732,240000.0,Milano,It/san Giuliano Milanese/zivido
336272,75.0,1,1930,0.0,False,False,45.4404,9.1787,renovated,apartment,3,False,False,5,6359,362,1570,2398,2,6250,260,248,268,416,643,515000.0,Milano,Abbiategrasso Chiesa Rossa
563833,60.0,1,1920,4.0,False,False,45.4833,9.171,partially-renovated,apartment,2,False,False,41,6971,246,352,2286,54,4990,478,1458,293,215,1566,260000.0,Milano,Cenisio Sarpi Isola
369695,101.0,1,1960,2.0,True,False,45.586,9.2812,renovated,apartment,3,False,False,480,13692,261,626,2775,29,192,22,2062,82,64,1418,270000.0,Milano,It/monza/centro Parco Boschetti Reali
231097,95.0,1,1970,1.0,False,False,45.5435,9.2548,renovated,apartment,3,False,False,807,9086,585,2407,8246,618,356,2996,149,343,27,2914,189000.0,Milano,It/sesto San Giovanni/pelucca Villaggio Falck
364944,130.0,3,1920,1.0,True,False,45.483,9.2148,renovated,apartment,4,False,True,92,3922,30,808,3118,68,2561,747,161,362,63,978,648000.0,Milano,Centrale Repubblica
10235,85.0,1,2020,3.0,False,False,45.5043,9.2243,renovated,apartment,2,False,True,239,5302,143,401,4389,64,1926,1331,157,5,152,1247,400000.0,Milano,Precotto Turro
555770,88.0,2,2013,1.0,True,False,45.4601,9.1324,renovated,apartment,3,False,False,200,9555,394,1400,1745,203,6172,1948,846,142,223,2899,435000.0,Milano,Bande Nere Inganni
154779,129.0,3,2019,0.0,False,False,45.5137,9.1705,new,apartment,3,False,False,272,8761,188,741,5574,30,2070,2136,677,161,381,842,380000.0,Milano,Affori Bovisa
490435,150.0,2,1975,2.0,True,False,45.4752,9.1127,partially-renovated,apartment,5,False,False,456,11197,579,583,2280,265,4279,794,74,202,153,4291,290000.0,Milano,Bisceglie Baggio Olmi
1248175,110.0,1,1930,2.0,True,False,45.4522599,9.190384,partially-renovated,apartment,4,False,False,142,5119,265,350,2014,114,4993,508,664,27,266,152,630000.0,Milano,Genova Ticinese
1115420,51.0,1,1930,1.0,False,False,45.4861,9.2324,partially-renovated,apartment,2,False,False,0,3230,102,539,2337,16,1169,2005,706,81,503,572,138000.0,Milano,Citta Studi Susa
230599,155.0,2,1970,2.0,True,False,45.4272907,9.2673912,partially-renovated,apartment,4,False,False,814,785,257,1766,4657,139,465,5996,244,67,157,5231,490000.0,Milano,It/san Donato Milanese/centro
